"month","town","flat_type","block","street_name","floor_area_sqm","resale_price"
"2023-01","ANG MO KIO","2 ROOM","406","ANG MO KIO AVE 10",44,267000
"2023-01","ANG MO KIO","2 ROOM","323","ANG MO KIO AVE 3",49,3e+05
"2023-01","ANG MO KIO","2 ROOM","314","ANG MO KIO AVE 3",44,280000
"2023-01","ANG MO KIO","2 ROOM","314","ANG MO KIO AVE 3",44,282000
"2023-01","ANG MO KIO","2 ROOM","170","ANG MO KIO AVE 4",45,289800
"2023-01","ANG MO KIO","3 ROOM","225","ANG MO KIO AVE 1",67,380000
"2023-01","ANG MO KIO","3 ROOM","310C","ANG MO KIO AVE 1",70,635000
"2023-01","ANG MO KIO","3 ROOM","225","ANG MO KIO AVE 1",67,380000
"2023-01","ANG MO KIO","3 ROOM","319","ANG MO KIO AVE 1",73,365000
"2023-01","ANG MO KIO","3 ROOM","319","ANG MO KIO AVE 1",73,418000
"2023-01","ANG MO KIO","3 ROOM","220","ANG MO KIO AVE 1",67,380000
"2023-01","ANG MO KIO","3 ROOM","457","ANG MO KIO AVE 10",89,425000
"2023-01","ANG MO KIO","3 ROOM","541","ANG MO KIO AVE 10",68,345000
"2023-01","ANG MO KIO","3 ROOM","456","ANG MO KIO AVE 10",75,390000
"2023-01","ANG MO KIO","3 ROOM","419","ANG MO KIO AVE 10",74,365000
"2023-01","ANG MO KIO","3 ROOM","464","ANG MO KIO AVE 10",75,388000
"2023-01","ANG MO KIO","3 ROOM","474","ANG MO KIO AVE 10",67,341888
"2023-01","ANG MO KIO","3 ROOM","418","ANG MO KIO AVE 10",74,4e+05
"2023-01","ANG MO KIO","3 ROOM","541","ANG MO KIO AVE 10",68,360000
"2023-01","ANG MO KIO","3 ROOM","556","ANG MO KIO AVE 10",68,360000
"2023-01","ANG MO KIO","3 ROOM","462","ANG MO KIO AVE 10",68,392000
"2023-01","ANG MO KIO","3 ROOM","560","ANG MO KIO AVE 10",82,428000
"2023-01","ANG MO KIO","3 ROOM","417","ANG MO KIO AVE 10",74,402800
"2023-01","ANG MO KIO","3 ROOM","417","ANG MO KIO AVE 10",74,372000
"2023-01","ANG MO KIO","3 ROOM","560","ANG MO KIO AVE 10",82,390000
"2023-01","ANG MO KIO","3 ROOM","541","ANG MO KIO AVE 10",68,345000
"2023-01","ANG MO KIO","3 ROOM","211","ANG MO KIO AVE 3",67,355000
"2023-01","ANG MO KIO","3 ROOM","213","ANG MO KIO AVE 3",67,338000
"2023-01","ANG MO KIO","3 ROOM","212","ANG MO KIO AVE 3",81,410000
"2023-01","ANG MO KIO","3 ROOM","346","ANG MO KIO AVE 3",73,398000
"2023-01","ANG MO KIO","3 ROOM","232","ANG MO KIO AVE 3",67,367000
"2023-01","ANG MO KIO","3 ROOM","230","ANG MO KIO AVE 3",67,378000
"2023-01","ANG MO KIO","3 ROOM","120","ANG MO KIO AVE 3",82,408000
"2023-01","ANG MO KIO","3 ROOM","570","ANG MO KIO AVE 3",67,405000
"2023-01","ANG MO KIO","3 ROOM","103","ANG MO KIO AVE 3",89,448888
"2023-01","ANG MO KIO","3 ROOM","211","ANG MO KIO AVE 3",67,390000
"2023-01","ANG MO KIO","3 ROOM","313","ANG MO KIO AVE 3",73,380000
"2023-01","ANG MO KIO","3 ROOM","585","ANG MO KIO AVE 3",67,380000
"2023-01","ANG MO KIO","3 ROOM","570","ANG MO KIO AVE 3",67,375000
"2023-01","ANG MO KIO","3 ROOM","121","ANG MO KIO AVE 3",67,346000
"2023-01","ANG MO KIO","3 ROOM","570","ANG MO KIO AVE 3",67,388000
"2023-01","ANG MO KIO","3 ROOM","301","ANG MO KIO AVE 3",73,399000
"2023-01","ANG MO KIO","3 ROOM","163","ANG MO KIO AVE 4",69,346800
"2023-01","ANG MO KIO","3 ROOM","607","ANG MO KIO AVE 4",68,375000
"2023-01","ANG MO KIO","3 ROOM","110","ANG MO KIO AVE 4",67,375000
"2023-01","ANG MO KIO","3 ROOM","630","ANG MO KIO AVE 4",82,388000
"2023-01","ANG MO KIO","3 ROOM","172","ANG MO KIO AVE 4",69,360000
"2023-01","ANG MO KIO","3 ROOM","155","ANG MO KIO AVE 4",68,350000
"2023-01","ANG MO KIO","3 ROOM","256","ANG MO KIO AVE 4",73,430000
"2023-01","ANG MO KIO","3 ROOM","632","ANG MO KIO AVE 4",67,360000
"2023-01","ANG MO KIO","3 ROOM","151","ANG MO KIO AVE 5",68,324500
"2023-01","ANG MO KIO","3 ROOM","151","ANG MO KIO AVE 5",68,380000
"2023-01","ANG MO KIO","3 ROOM","181","ANG MO KIO AVE 5",68,386000
"2023-01","ANG MO KIO","3 ROOM","181","ANG MO KIO AVE 5",68,365000
"2023-01","ANG MO KIO","3 ROOM","603","ANG MO KIO AVE 5",67,338888
"2023-01","ANG MO KIO","3 ROOM","611","ANG MO KIO AVE 5",81,422888
"2023-01","ANG MO KIO","3 ROOM","538","ANG MO KIO AVE 5",68,356000
"2023-01","ANG MO KIO","3 ROOM","152","ANG MO KIO AVE 5",68,355000
"2023-01","ANG MO KIO","3 ROOM","124","ANG MO KIO AVE 6",67,370800
"2023-01","ANG MO KIO","3 ROOM","513","ANG MO KIO AVE 8",67,375000
"2023-01","ANG MO KIO","3 ROOM","504","ANG MO KIO AVE 8",82,405000
"2023-01","ANG MO KIO","3 ROOM","625","ANG MO KIO AVE 9",68,390000
"2023-01","ANG MO KIO","4 ROOM","307B","ANG MO KIO AVE 1",88,735000
"2023-01","ANG MO KIO","4 ROOM","337","ANG MO KIO AVE 1",91,480888
"2023-01","ANG MO KIO","4 ROOM","467","ANG MO KIO AVE 10",92,470000
"2023-01","ANG MO KIO","4 ROOM","415","ANG MO KIO AVE 10",92,486500
"2023-01","ANG MO KIO","4 ROOM","438","ANG MO KIO AVE 10",92,505000
"2023-01","ANG MO KIO","4 ROOM","436","ANG MO KIO AVE 10",92,505000
"2023-01","ANG MO KIO","4 ROOM","428","ANG MO KIO AVE 3",92,460000
"2023-01","ANG MO KIO","4 ROOM","128","ANG MO KIO AVE 3",92,440000
